Disease,Symptoms,Prevalence,Prevalence Rate_2023,Prevalence Rate_2022,Prevalence Rate_2021,Prevalence Rate_2020,Prevalence Rate_2019,Target Population 2019,Target Population 2020,Target Population 2021,Target Population 2022,Target Population 2023,Efficacy,Safety,Adverse_Events,Age_Group,Gender,Type_of_Drug,Average_therapy_cost_2019,Average_therapy_cost_2020,Average_therapy_cost_2021,Average_therapy_cost_2022,Average_therapy_cost_2023,Age_Group_Range,Market_Size_2019,Patient_Pool_2019,Market_Size_2020,Patient_Pool_2020,Market_Size_2021,Patient_Pool_2021,Market_Size_2022,Patient_Pool_2022,Market_Size_2023,Patient_Pool_2023
Acute Gastroenteritis (often due to dehydration from diarrhea),"Diarrhea, vomiting, dehydration, abdominal pain, weakness","Approximately 179 million cases of acute gastroenteritis per year in the USA, with a significant number relating to viral causes, notably rotavirus and norovirus.",0.098,0.097,0.096,0.095,0.094,406000000,402400000,398800000,395200000,391600000,CERALYTEEX1 is designed to effectively restore electrolyte balance and hydration in individuals dehydrated from gastroenteritis.,"Generally safe when used as directed; suitable for most age groups, though should be used with caution in cases of severe dehydration requiring IV therapy.",Minimal adverse events; potential for electrolyte imbalance if incorrectly used or ingested excessively.,"All age groups, particularly children under 5, the elderly, and individuals with compromised immune systems.",Both genders are equally affected by acute gastroenteritis.,Electrolyte solution (rehydration salts).,49.11591356,49.40711462,47.75549188,46.2962963,50,0 and older,1874459725,38164000,1888735178,38228000,1828309456,38284800,1774740741,38334400,1918840000,38376800
Acute Methanol or Ethylene Glycol Poisoning,"Nausea, vomiting, abdominal pain, dizziness, headache, visual disturbances, metabolic acidosis","Methanol poisoning: approx. 12 per million per year; Ethylene glycol poisoning: fewer than 20,000 cases annually in the USA",0.003,0.002,0.001,0,0.001,406000000,402400000,398800000,395200000,391600000,Highly effective in treating methanol and ethylene glycol poisoning; rapid metabolic inhibition can prevent toxic effects.,Generally well tolerated when used as directed; careful consideration in patients with a history of hypersensitivity to fomepizole or its components.,"Drowsiness, headache, nausea, vomiting, dizziness, allergic reactions in rare cases",All age groups; more commonly documented in adults,Occurs in all genders; no significant gender predilection identified,Small molecule (antidote),2701.375246,2717.391304,2626.552053,2546.296296,2750,0 and older,1096758350,406000,0,0,1047468959,398800,2012592592,790400,3230700000,1174800
Acute Pain,"Headache, Muscle aches, Joint pain, Sore throat, Cough, Fever",Approximately 10% of the adult population experiences acute pain that leads to the use of analgesics like acetaminophen annually.,0.003,0.002,0.001,0,0.001,337152000,334192000,331232000,328272000,325312000,"Highly effective for mild to moderate pain relief and reducing fever, with studies showing approximately 75% effectiveness for pain relief in acute pain scenarios.","Generally considered safe at recommended doses; however, risks associated with overdoses or chronic use can lead to liver damage.","Common adverse events include nausea, rash, and liver toxicity in cases of overdose. Severe liver injury can occur in 25% of cases with overdose.","Approved for use in all age groups, including infants and adults.","No significant gender differences in usage or efficacy noted; however, usage patterns may vary with demographic factors.",Small molecule analgesic/antipyretic.,4112.966601,4137.351779,3999.04489,3876.851852,4187,0 and older,1386694915,337152,0,0,1324611637,331232,2545323822,656544,4086244032,975936
Acute Porphyria,"Abdominal pain, vomiting, constipation, neurological issues (such as confusion and hallucinations), muscle weakness, and seizures.","Approximately 1 in 20,000 people in the USA have some form of porphyria, but the prevalence of acute porphyrias is lower.",0.003,0.002,0.001,0,0.001,406000000,402400000,398800000,395200000,391600000,Demonstrated effective in reducing the number and severity of attacks in patients with acute porphyria.,Generally safe when used as directed under medical supervision; risk of complications increases with contraindications and improper use.,"Abdominal pain, headache, injection site reactions, hypertension, and, in rare cases, thromboembolic events.","Most common in adults; however, can occur at any age.","More prevalent in women compared to men, especially around the age of onset.","Hematin (small molecule, derivative of heme).",171905.6974,172924.9012,167144.2216,162037.037,175000,0 and older,69793713144,406000,0,0,66657115574,398800,1.28074E+11,790400,2.0559E+11,1174800
Acute and chronic dermal wounds,"Open wounds, skin irritation, exudate, redness around wounds, potential infection signs (fever, increased pain, pus)",Over 6 million people in the USA experience chronic wounds,0.1,0.099,0.098,0.097,0.096,406000000,402400000,398800000,395200000,391600000,Highly efficacious for cleansing wounds and promoting healing; reduces infection risk,Generally safe when used as directed; rarely causes adverse reactions,Minor skin irritation or allergic reactions in rare cases,"All age groups, often used in elderly and patients with chronic conditions",Both genders,Medical device/therapeutic topical solution,245.5795678,247.0355731,238.7774594,231.4814815,250,0 and older,9571709235,38976000,9642490118,39032800,9331996179,39082400,9056666667,39124800,9790000000,39160000
Acute bacterial infections (e.g.,"Fever, ear pain, nasal congestion, cough, sore throat, malaise",Approximately 50 million cases of acute bacterial infections annually in the USA,0.016,0.015,0.014,0.013,0.012,406000000,402400000,398800000,395200000,391600000,Generally high efficacy; around 8090% for treating sensitive bacterial infections,"Generally safe when used as prescribed, but caution in patients with a history of allergies or liver issues","Common adverse events include diarrhea (310%), nausea, vomiting, and allergic reactions (rash, itching)",Commonly prescribed for children (6 months and older) and adults,No significant gender predisposition for use; utilized across genders,Combination antibiotic (betalactam antibiotic with a betalactamase inhibitor),294.6954813,296.4426877,286.5329513,277.7777778,300,0 and older,1435756385,4872000,1550750988,5231200,1599770774,5583200,1646666667,5928000,1879680000,6265600
Acute bacterial skin and skin structure infections (ABSSSI),"Redness, swelling, pain, warmth at the infection site, and sometimes fever and chills",Approximately 3 million cases annually in the USA,0.00001,0.00099,0.00199,0.00299,0.00399,319940000,317140000,314340000,311540000,308740000,Approximately 90% response rate in clinical studies,Generally welltolerated; some concerns noted in patients with renal impairment,"Nausea, diarrhea, headache, and rash; serious allergic reactions can occur but are rare",Approved for adults and children 12 years and older,No specific gender preference; affects both males and females equally,Small molecule antibiotic (oxazolidinone class),8185.985593,8234.519104,7959.248647,7716.049383,8333.333333,12 and older,10449906680,1276560.6,7808371212,948248.6,4978801337,625536.6,2379819445,308424.6,25728333.33,3087.4
Acute poisoning or overdose,"Nausea, vomiting, diarrhea, abdominal pain, lethargy, respiratory distress, confusion, and in severe cases, coma.","Approximately 2 million cases of poisoning reported annually in the USA, with a significant number related to overdose situations.",0.003,0.002,0.001,0,0.001,295440000,292800000,290160000,287520000,284880000,"Efficacy in preventing absorption of toxins if administered shortly after ingestion is high, but it varies based on the type of poison.",Generally safe when used as directed; potential risks include aspiration risk and gastrointestinal complications.,"Potential adverse events include dehydration, electrolyte imbalances, aspiration pneumonia, and gastrointestinal distress.","All age groups are at risk, but children are particularly susceptible to accidental ingestions.","No significant gender difference in prevalence of overdose; however, certain substances may have different abuse patterns by gender.","Combination therapy (activated charcoal with sorbitol), classified as an antidote or gastric decontaminant.",4232.154551,4257.246377,4114.93155,3989.197531,4308.333333,0 and older,1250347741,295440,0,0,1193988539,290160,2293948148,575040,3682074000,854640
Adhesive Residue from Medical Devices,"Skin irritation, discomfort from sticky residue, potential allergic reactions","Common among patients using adhesive medical devices, particularly in settings like hospitals and homes. Difficult to quantify as it affects a subset of patients rather than a specific disease population.",0.003,0.002,0.001,0,0.001,406000000,402400000,398800000,395200000,391600000,High efficacy in removing adhesive without damaging the skin or underlying medical devices.,Generally considered safe for topical use on skin; must be used as directed.,Rare cases of skin irritation or allergic reactions; no severe adverse events are commonly reported.,"All age groups, particularly adults and elderly patients using adhesive products.",Both genders are equally affected; usage depends more on the medical condition rather than gender.,Medical device accessory (not a drug)  adhesive remover wipes.,147.3477407,148.2213439,143.2664756,138.8888889,150,0 and older,59823182.72,406000,0,0,57134670.47,398800,109777777.8,790400,176220000,1174800
Adjunct to general anesthesia,"Muscle relaxation during surgical procedures, inability to voluntarily move (as induced by the drug).",Not applicable as this is a medication used during procedures rather than a disease with a population prevalence.,0.003,0.002,0.001,0,0.001,406000000,402400000,398800000,395200000,391600000,High efficacy in facilitating muscular relaxation during anesthesia; onset of action is typically rapid (within 23 minutes).,"Generally considered safe when used in a monitored clinical environment, though safety depends on patient condition and underlying health issues.","Can include allergic reactions, respiratory depression, or cardiovascular effects; specific reactions may vary by individual.","All age groups, from infants to the elderly, with dosage adjusting based on age and health status.",No specific genderrelated considerations; safety and efficacy profiles are generally similar between male and female patients.,Small molecules (neuromuscular blocker).,9.823182711,9.881422925,9.551098376,9.259259259,10,0 and older,3988212.181,406000,0,0,3808978.032,398800,7318518.518,790400,11748000,1174800
Adrenal Insufficiency,"Fatigue, weakness, weight loss, decreased appetite, abdominal pain, low blood pressure, and skin changes (such as hyperpigmentation).","Approximately 1 in 10,000 people (0.01%) in the USA.",0.003,0.002,0.001,0,0.001,188102857.1,186411428.6,184720000,183028571.4,181337142.9,"Generally wellestablished for managing adrenal insufficiency, with standardized dosing based on individual needs.","Considered safe when dosed correctly under medical supervision, with monitoring required for adrenal function.","Possible side effects include hypoglycemia, hypertension, and gastrointestinal issues.",Typically used in pediatric patients (children aged 217 years) but may be prescribed for adults as per physician’s discretion.,No specific gender predilection; affects both males and females equally.,Small molecule (glucocorticoid).,2254.420432,2267.786561,2191.977077,2125,2295,017,424062924.5,188102.8571,0,0,404902005.7,184720,777871428.6,366057.1429,1248506229,544011.4286
Adrenal Insufficiency (also known as Addison's Disease),"Fatigue, weight loss, low blood pressure, hyperpigmentation, salt cravings, muscle weakness, nausea, and irritability.","Approximately 0.2 to 0.6 cases per 100,000 people.",9.06344E-05,0.000909366,0.001909366,0.002909366,0.003909366,406000000,402400000,398800000,395200000,391600000,Generally high efficacy for managing symptoms of adrenal insufficiency; symptoms can be controlled effectively with adequate dosing.,"Considered safe when used as prescribed; however, chronic use can lead to complications.","Possible adverse events include increased risk of infections, cardiovascular issues, osteoporosis, adrenal crisis, mood changes, and gastrointestinal disturbances.","Primarily adults, but can occur in any age group.","Affects both genders, but more commonly diagnosed in women.",Corticosteroid (small molecule).,343.8113949,345.8498024,334.2884432,324.0740741,350,0 and older,545698276.9,1587202.417,404896289.9,1170728.701,254545601.5,761454.9849,116466152,359381.2689,12422356.5,35492.44713
Adrenal Insufficiency (primary and secondary),"Fatigue, Weakness, Low blood pressure, Weight loss, Nausea, Vomiting, Dizziness, Inflammation, Allergic Symptoms (such as hives, itching)",Approximately 0.51.0% for primary adrenal insufficiency (Addison's disease) and secondary adrenal insufficiency is more common due to pituitary disorders or longterm steroid use,0.01,0.009,0.008,0.007,0.006,406000000,402400000,398800000,395200000,391600000,"Effective in rapidly managing symptoms of adrenal insufficiency and acute inflammatory conditions, with over 6080% of patients experiencing relief from associated symptoms after administration","Generally safe when administered appropriately; however, longterm use can lead to significant side effects, including endocrine dysfunction, infections, and cardiovascular issues","Common adverse events include weight gain, mood changes, hypertension, increased risk of infection, gastrointestinal discomfort; longterm effects can include Cushing's syndrome and osteoporosis","All age groups can use this medication, with particularly common use in adults",No significant gender predisposition; used in both males and females,Corticosteroid (injectable),2210.21611,2223.320158,2148.997135,2083.333333,2250,0 and older,5384086444,2436000,6262648221,2816800,6856160460,3190400,7409999999,3556800,8811000000,3916000
Adrenal Insufficiency / Allergic Reactions / Inflammatory Conditions,"Fatigue, weakness, weight loss, low blood pressure, nausea, vomiting, pain in joints/muscles, fever, and inflammationrelated symptoms such as redness and swelling.","Estimated 150,000 cases of primary adrenal insufficiency (Addison's disease) in the USA; additional cases exist for secondary adrenal insufficiency and conditions necessitating corticosteroid therapy.",0.1,0.099,0.098,0.097,0.096,406000000,402400000,398800000,395200000,391600000,Generally high efficacy in managing symptoms related to adrenal insufficiency and inflammatory conditions; rapid response in acute settings.,Generally considered safe when used as prescribed; longterm use may lead to side effects; proper monitoring is crucial.,"Common adverse effects include weight gain, fluid retention, hypertension, mood changes, increased risk of infections, and gastrointestinal issues.","All age groups; however, adrenal insufficiency is often diagnosed in young adults and middleaged individuals.",No significant gender predisposition; can affect both males and females equally.,Glucocorticoid (corticosteroid).,1473.477407,1482.213439,1432.664756,1388.888889,1500,0 and older,57430255415,38976000,57854940722,39032800,55991977060,39082400,54340000004,39124800,58740000000,39160000
Adrenal insufficiency,"Fatigue, weakness, weight loss, abdominal pain, low blood pressure, nausea, dizziness (for adrenal insufficiency), and symptoms related to inflammation or exacerbation in diseases like multiple sclerosis (e.g., blurred vision, difficulty walking, arm or leg pain)","Adrenal insufficiency is estimated to affect about 0.1 to 0.2 cases per 1,000 individuals in the USA, while multiple sclerosis affects approximately 309,000 people (about 0.1% of the population).",0.000078,0.000922,0.001922,0.002922,0.003922,240160000,238000000,235840000,233680000,231520000,Highly effective for reducing inflammation and managing symptoms during exacerbations; demonstrably improves symptoms of inflammation in various conditions.,"Generally considered safe when used as directed; longterm use carries risks such as hyperglycemia, gastrointestinal issues, and osteoporosis.","Commonly reported adverse events include increased appetite, insomnia, mood changes, and gastrointestinal discomfort; serious events can include infections, hypertension, and adrenal insufficiency if withdrawn abruptly.","Typically used in adults; however, can be prescribed for children when indicated.","No significant gender preference; use is similar across genders, but underlying conditions may show different prevalences.",Corticosteroid (glucocorticoid).,5402.750491,5434.782609,5253.104107,5092.592593,5500,017,5088891316,941907.52,3779543478,695436,2381150564,453284.48,1097214148,215452.96,99322080,18058.56
Adrenocortical Insufficiency (Addison's Disease) and other conditions requiring adrenal stimulation,"Fatigue, weight loss, low blood pressure, darkening of the skin, loss of appetite, nausea, vomiting, diarrhea, and muscle weakness","Approximately 0.2 to 0.6 per 100,000 individuals in the USA",0.11,0.109,0.108,0.107,0.106,406000000,402400000,398800000,395200000,391600000,Generally effective for stimulating the adrenal cortex and improving symptoms in patients with adrenal insufficiency,"Generally considered safe when used as prescribed; however, monitoring is essential due to potential complications","Possible side effects include headache, nausea, vomiting, and increased blood pressure; risk of adrenal crisis with improper dosing or therapy interruption",Primarily adults; may occur in children,"Affects both males and females, though slightly more common in females",Injectable hormone therapy (specifically corticotropin),12278.97839,12351.77866,11938.87297,11574.07407,12500,0 and older,5.28438E+11,43036000,5.31828E+11,43056800,5.14212E+11,43070400,4.98574E+11,43076800,5.3845E+11,43076000
Allergic Conjunctivitis,"Redness, itching, tearing, swelling of the conjunctiva",Approximately 1520% of the general population in the USA,0.03,0.029,0.028,0.027,0.026,329191428.6,326254285.7,323317142.9,320380000,317442857.1,High (typically provides rapid relief of symptoms within minutes to hours),Generally regarded as safe with proper use; longterm use can have associated risks,"Possible side effects include mild burning/stinging, increased intraocular pressure, or allergic reactions leading to worsening symptoms","Common in all age groups, but particularly affects children and young adults","No significant gender preference, though women may report symptoms more frequently during certain life stages (e.g., pregnancy, menstruation)",Ophthalmic corticosteroid (small molecule),419.239405,421.7250141,407.6272343,395.1719577,426.7857143,035,3588260485,8558977.143,3714919018,8808865.714,3690200437,9052880,3671550562,9291020,4064402296,9523285.714
Allergic Contact Dermatitis,"Redness, itching, dryness, irritation, burning sensation on the skin",Approximately 710% of the U.S. population experiences contact dermatitis at some point in their lives,0.0105,0.0095,0.0085,0.0075,0.0065,406000000,402400000,398800000,395200000,391600000,Highly effective for individuals with sensitive skin or conditions like eczema when used as directed,Generally safe with minimal risk of adverse effects for most users,Some users may experience mild irritation or allergic reactions; generally low risk,"Suitable for all age groups, including children and adults",Both genders,Skin Cleanser (topical formulation),29.46954813,29.64426877,28.65329513,27.77777778,30,0 and older,77770137.52,2639000,89466403.15,3018000,97128939.83,3389800,104288888.9,3754400,123354000,4111800
Allergic Dermatitis,"Itching, redness, swelling, rash, dry or scaly skin, blisters",Approximately 1015% of the U.S. population experience allergic dermatitis annually,0.0001,0.0009,0.0019,0.0029,0.0039,406000000,402400000,398800000,395200000,391600000,Generally wellabsorbed and effective for managing symptoms; approximately 7080% efficacy in symptom relief for mild to moderate cases,Welltolerated; low incidence of serious side effects,"Localized irritation, allergic reactions, burning sensation at application site","Generally safe for all ages, but commonly used in adults and children over 2 years",Affects all genders equally,Topical corticosteroid,343.8113949,345.8498024,334.2884432,324.0740741,350,0 and older,544390962.7,1583400,403592885.4,1166960,253297039.2,757720,115266666.7,355680,13706000,39160
Allergic Reactions,"Sneezing, itching, runny nose, watery eyes, rash, hives, nausea, vomiting, drowsiness",Allergic rhinitis affects approximately 20% of the US population; insomnia prevalence is around 1030% in adults; motion sickness affects about 30% of the population.,0.0105,0.0095,0.0085,0.0075,0.0065,373632000,370320000,367008000,363696000,360384000,"Efficacy rate is approximately 6075% for reducing symptoms of allergic reactions, with similar efficacy rates for insomnia management.",Generally safe when used as directed; larger doses or prolonged use can lead to safety concerns.,"Common adverse events include drowsiness, dizziness, dry mouth, blurred vision, constipation, and urinary retention. Severe adverse events are rare but can include anaphylaxis.",Approved for use in children over the age of 6 and adults.,No significant gender differences noted in efficacy or adverse events.,Small molecule antihistamine.,269.1552063,270.7509881,261.7000955,253.7037037,274,6 and older,653672487.3,2428608,751983794.3,2777400,816391243.5,3119568,876574711.1,3455112,1036824768,3784032
Allergic Rhinitis,"Nasal congestion, runny nose, sneezing, itchy nose, itchy eyes, postnasal drip",Approximately 8% of adults and 1030% of children in the USA are affected by allergic rhinitis.,0.0105,0.0095,0.0085,0.0075,0.0065,338096363.6,335097272.7,332098181.8,329099090.9,326100000,Flonase (fluticasone propionate) is effective in reducing nasal symptoms in approximately 5080% of patients.,Generally considered safe for use; longterm use should be monitored by a healthcare provider.,"Common adverse events include nasal irritation, headache, and nosebleeds. More serious but rare effects can include adrenal suppression.",Approved for use in adults and children aged 4 years and older.,"Affects all genders equally; however, prevalence may vary based on environmental factors and exposures.",Intranasal corticosteroid.,380.7041436,382.9612828,370.1593297,358.8489057,387.5568182,4 and older,836645462.7,2197626.364,962469610.7,2513229.545,1044898543,2822834.545,1121920062,3126441.364,1327013923,3424050
Allergic Rhinitis / Nasal Congestion,"Sneezing, nasal itching, rhinorrhea (runny nose), nasal congestion, postnasal drip.",Approximately 19.3 million adults (7.7% of the US population) have allergic rhinitis in the USA.,0.005,0.004,0.003,0.002,0.001,406000000,402400000,398800000,395200000,391600000,Generally effective for alleviating symptoms; studies suggest improvement in symptom severity.,Considered safe for most users when used as directed; minimal systemic absorption.,"Rarely causes nasal irritation, nosebleeds, or headache; typically mild and selflimiting.",All age groups; commonly used in adults and adolescents.,"Both genders; however, prevalence may vary slightly with higher prevalence in females during adolescence.",Nasal saline solution / Nonpharmacological therapy.,343.8113949,345.8498024,334.2884432,324.0740741,350,0 and older,139587426.3,406000,278339921,804800,399942693.4,1196400,512296296.3,1580800,685300000,1958000
